Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332
15.6263991566485,79.8110251837562,512370,8860560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6374687186478,79.8262358638356,512570,8862260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6537636323938,79.8432279030383,512870,8864160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6588632393845,79.7643696779617,513070,8855360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6646519258246,79.776006032243,513170,8856660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6716590707484,79.7285034408189,513370,8851360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6911884637567,79.8709277512969,513570,8867260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6910958748041,79.7186067543865,513770,8850260,0,1.06048961279193e-09,1.04112721222016e-09,1.10378664541777e-09,1.53898405130803e-09,1.41956604804427e-09,9.5315005887997e-10,8.0328307894284e-10,9.53355006050316e-10,9.80412390161334e-10,1.04954869795115e-09,9.17792147836494e-10,7.05055042127256e-10,8.64409543943623e-10,1.23131893570161e-09,1.42715311790553e-09,1.44329434514923e-09,1.19325971326134e-09,1.09702608108719e-09,1.24549867641655e-09,7.15403014606153e-10,8.23806495242607e-10,3.34682420666255e-10,6.74811762024774e-10,8.52611287127658e-10,9.77447706107526e-10,1.25653157323491e-09,7.59820928397659e-10,1.24894530828534e-09,1.03980535293147e-09,1.12601292179271e-09,1.02713032523738e-09,1.03140676555036e-09,1.18935536419507e-09,1.13859444095255e-09,1.05607969591581e-09,1.01256675266725e-09,1.09560566174949e-09,1.11485923270926e-09,8.6465196114105e-10,9.74092084771172e-10,1.10145451093224e-09,1.13204037810455e-09,7.88629384018691e-10,1.01839911503809e-09,1.01919311878973e-09,1.20126841807178e-09,9.95811239024036e-10,9.38362609836929e-10,1.02190261808133e-09,1.02025693449193e-09,9.54103324124489e-10,9.88455123307475e-10,1.03843217358346e-09,8.92118129369734e-10,1.03627340042323e-09,8.86440754133133e-10,1.04945704904047e-09,1.06561659496407e-09,9.80080128165639e-10,7.86401221919419e-10,1.03014580199456e-09,9.75385744395041e-10,8.46792885811354e-10,7.92076376709971e-10,7.36386146504842e-10,9.0762419802104e-10,7.88612730673321e-10,6.27198348812641e-10,8.42312553039903e-10,6.94436147474775e-10,5.19109533136941e-10,4.57276244647531e-10,3.17953802175808e-10,4.39699554544148e-10,4.14145023830415e-10,5.4793269921305e-10,5.48959128154891e-10,7.17727821619718e-10,6.84047235521845e-10,7.6514056202015e-10,9.50996115189895e-10,9.89093307257605e-10,9.76677294595163e-10,9.24005788549564e-10,8.54810444650411e-10,8.61371252103282e-10,8.54789794502153e-10,7.33664240470944e-10,8.3493334468443e-10,8.50800152552011e-10,7.83989789754358e-10,5.82144804583962e-10,6.099436233864e-10,5.46018591451869e-10,6.32173813297499e-10,5.61819091249305e-10,4.70939343077958e-10,4.58598631292162e-10,4.6760198491036e-10,4.5016992911151e-10,2.199501414335e-10,2.89590629254377e-10,4.54911108782596e-10,5.23426274545713e-10,5.64487706578021e-10,6.04998440234539e-10,7.00032032341369e-10,6.4056351889441e-10,6.80869360891734e-10,6.15725220809438e-10,1.7388485096248e-10,3.04084979418917e-10,3.38748362693764e-10,7.02948199649001e-10,6.6136951470952e-10,7.19837522922262e-10,6.68151284299867e-10,5.94566618161707e-10,4.78752426591456e-10,6.06464323205103e-10,7.87267750990139e-10,7.78756281683002e-10,7.52794132585777e-10,6.92309515271106e-10,6.21035139980464e-10,6.39887365316838e-10,6.38973679523147e-10,5.16129666783272e-10,5.58862511823577e-10,3.44657080653121e-10,4.06528755103608e-10,5.87055043466123e-10,5.99622657082577e-10,4.40609854157614e-10,5.04499636511113e-10,3.93386240249427e-10,3.57119583904719e-10,4.72696715103638e-10,6.0199989437848e-10,3.53552381815447e-10,3.97173016697394e-10,3.96615712494608e-10,3.61654388267296e-06,9.429510036435e-06,2.43733355723974e-05,6.47579997502812e-05,0.00020496712763432,0.00034849614943519,0.000553084396887005,0.000231051676627902,0.00034350102580577,0.000417737777171329,0.000599387055126771,0.000493228735956447,0.000673009930849205,0.000820905715123998,0.000428588891839499,0.000332700186378071,2.41854827285615e-05,2.29413748248364e-07,3.72598608336383e-06,0.000115128567112155,0.000274724831582973,0.000209726160742718,0.000171760654898795,0.000204491343551633,0.000376268693453308,0.000531598690539092,0.000437927140307909,0.000304588063987143,4.1412142525149e-05,0.000192974523687689,0.000216943126693181,0.000195676376749693,0.000688999229109588,0.000610540631038686,0.000494125834070103,0.000899284450059129,0.00111884185530617,0.0010275928712315,0.000806973006966305,0.000986597848569887,0.000448402558147848,0.000379058954682571,0.000313190907607008,0.000584516361229998,0.000597140028289117,0.000356677841435366,0.000478321659701769,0.000784356526850438,0.000827081589403644,0.00108373111260754,0.00170849276388457,0.00149186962548831,0.00184090913246654,0.00269564959038771,0.00197553184625429,0.00220921277016861,0.00175870807882589,0.00122977737023527,0.00095947998211493,0.000588516869205857,0.00115118914056239,0.000570332001854995,0.000551015529436483,0.000286926668372878,0.000135652728205204,0.000185035973790437,0.000571113164583331,0.00130884382764745,0.00109962128358607,0.000864919560072425,0.00153353640755993,0.00111476962164977,0.000572038435780547,0.000568717160255999,0.000481145882950756,0.000429751724078914,0.00024170815454258,0.000253531887178277,0.000455695597094546,0.000567637639172808,0.000199133557826997,0.00012543487619146,0.00014372696879672,0.000100496491741486,0.000284930728567223,0.000547522907277331,0.00050133070345787,0.000262256064636507,1.26801735811366e-06,1.98120334103102e-05,5.83436677698002e-05,6.80324767692864e-05,0.000101784734681143,7.98682398775452e-06,6.06217853693636e-10,3.54925727696909e-10,3.42272848952163e-10,3.2059743748647e-10,2.90211188413991e-10,3.43263556468187e-10,0.000328068728385061,0.00120911886542088,0.000830519420637776,5.11087728796711e-05,1.80572860912775e-05,8.77908883357981e-05,9.62579250581574e-05,7.65171018403676e-05,1.46167423047128e-05,2.17839690730415e-10,4.95670782196811e-10,4.98431129702936e-10,5.02703878524358e-10,5.75264835767086e-10,5.66767466292362e-10,6.77374489832516e-10,5.96757782078683e-10,6.73601119327571e-10,6.45441172730798e-10,5.91958565498985e-10,5.46219985908536e-10,5.70890862361395e-10,1.29348613644997e-06,8.74510358489511e-07,4.27025984517382e-07,2.33872411816438e-05,4.03145227423352e-07,1.03541952789499e-10,2.80087810694551e-07,9.7765932358107e-07,1.07555186978914e-10,1.42076933551394e-10,2.24357032951872e-10,2.72029565540066e-10,2.74496952945569e-10,2.82671580587035e-10,2.83347928453637e-10,3.28600313626026e-10,3.73014674703853e-10,2.64888916357009e-10,3.18455262160455e-10,3.72769037859655e-10,3.33726768442233e-10,3.64918539830228e-10,2.7793317647351e-10,3.43864742236022e-10,4.05141337145309e-10,3.20860865654637e-10,3.39860833920014e-10,3.6003144909813e-10,2.88380735957716e-10,4.17896856008682e-10,4.10460249122835e-10,3.74034192507366e-10,3.20865806147097e-10,4.04028588363303e-10,4.01358335455626e-10,1.79999681826359e-10,3.5363117989462e-10,4.04536931730703e-10,2.98690988609351e-10,3.18023413159452e-10,2.53199489153033e-10,2.66727834263847e-10,4.22752055584397e-10,3.03761821252024e-10,2.95806351635619e-10,2.30971297643379e-10,3.19849147167872e-10,3.23822690884157e-10,3.8306530170118e-10,3.99274141527073e-10,3.77422731956401e-10,3.77561204523147e-10,2.38341429925626e-10,3.50421691663882e-10,2.59812893421696e-10,3.66921049099744e-10,1.74204006941903e-07,3.34825028813768e-10,3.02266517371308e-10,3.49002743371685e-10,3.50960260853128e-10,3.53004070419161e-10,1.42757944354699e-10,3.09193337599822e-10,2.80786144335465e-10,2.34476410509998e-10,2.14626927341754e-10
15.6956945382987,79.7123248932213,513870,8849560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.7047539959594,79.6979692036527,514070,8847960,0,1.3028967559281e-06,1.29989159336485e-06,1.30842948131704e-06,1.31056587171496e-06,1.27593468379761e-06,1.2789337669461e-06,1.28053233472425e-06,1.28324061438034e-06,1.27591840337615e-06,1.27421910789405e-06,1.25992449034884e-06,1.2684721296119e-06,1.26381046666735e-06,1.26652270437955e-06,1.2713125704944e-06,1.25467902589715e-06,1.24998162370771e-06,1.24521178157533e-06,1.23486002467921e-06,1.22817401598807e-06,1.23210036889754e-06,1.21611451403547e-06,1.22680261593899e-06,1.24408960000544e-06,1.23773110843883e-06,1.20470228248681e-06,1.19998951841893e-06,1.23373666605087e-06,1.20225286531772e-06,1.21321732216018e-06,1.19605540610523e-06,1.18709516111482e-06,1.1969053536065e-06,1.19176155471967e-06,1.19002683557357e-06,1.18643949037489e-06,1.1864543498219e-06,1.18408316390761e-06,1.17353853967828e-06,1.18171616747542e-06,1.16032481600747e-06,1.1523599679486e-06,1.14491743002931e-06,1.15187736815514e-06,1.16419371315457e-06,1.16281689593878e-06,1.15631815428285e-06,1.15959869112503e-06,1.13044117033834e-06,1.13860818673484e-06,1.12872865021263e-06,1.15108394377339e-06,1.15190703009471e-06,1.13853439082101e-06,1.11869873659076e-06,1.12169630589465e-06,1.11364657123803e-06,1.12754639081114e-06,1.11791234519432e-06,1.11259750290582e-06,1.13011296332122e-06,1.11278470599219e-06,1.11904812644115e-06,1.11497956195583e-06,1.12263250628963e-06,1.12113835382122e-06,1.12244955602359e-06,1.11395203555853e-06,1.11446600670195e-06,1.11098603550186e-06,1.10865343427857e-06,1.1087242946517e-06,1.10723275859037e-06,1.11252786688665e-06,1.09251777813402e-06,1.1010321130378e-06,1.10203029857203e-06,1.09490113120447e-06,1.09906863571263e-06,1.08442595297964e-06,1.0942316033824e-06,1.10313625140135e-06,1.09526246572234e-06,1.08025458833705e-06,1.10551251941704e-06,1.10461021163299e-06,1.09339320492063e-06,1.08136923110402e-06,1.08993874081698e-06,1.09810761000917e-06,1.09060016895146e-06,1.0902635343979e-06,1.10189415269968e-06,1.07311139185828e-06,1.09220211363947e-06,1.08220793160196e-06,1.07803246762739e-06,1.08402511322936e-06,1.07119364800567e-06,1.05770281516593e-06,1.05536173827803e-06,1.06720122106108e-06,1.07344760374994e-06,1.07265813459323e-06,1.06039799774305e-06,1.07172915891907e-06,1.05859308369149e-06,1.06710832514789e-06,1.06510394837223e-06,1.06283890349834e-06,1.05271767247839e-06,1.06518749787288e-06,1.07371439039827e-06,1.06007758760018e-06,1.06447657760578e-06,1.05977394959655e-06,1.0571867397613e-06,1.0529860176578e-06,1.05869167021932e-06,1.05511748638154e-06,1.05786549725595e-06,1.05514619075375e-06,1.05434203478971e-06,1.03897185799173e-06,1.04634250153168e-06,1.04455910621137e-06,1.03669888495972e-06,1.03892197983457e-06,1.04357908603525e-06,1.03966306264081e-06,1.04070591716576e-06,1.03578208660027e-06,1.04110708848415e-06,1.03758762987072e-06,1.03198324186149e-06,1.02748289698695e-06,1.03703874998473e-06,1.03997004247125e-06,1.03202513640488e-06,1.02961392334233e-06,1.0317905807522e-06,1.02544223856693e-06,1.5779839325214e-06,1.10046568573829e-05,3.62395035585217e-05,4.8332844790222e-05,5.69310323049188e-05,0.000201020778363759,0.000296815248429838,0.00017484464368106,0.00031616064858403,0.000245776186654556,0.000372814569636171,0.000554906786261078,0.000966965347935389,0.00146700818368495,0.00100641548411534,0.000728257441965641,0.000303072300256335,0.000163162231876846,0.000107394730957056,0.000211676085929702,0.000654578796422667,0.000483815402251508,0.000449066698430034,0.000635764381008597,0.000700243084006291,0.00106572489692192,0.00106604318049613,0.000640625623537949,0.000292508671840275,0.000225480461427285,0.000190539163281156,0.000114880827760122,0.00072896178579257,0.0013219053438881,0.00130946380836411,0.00202060477030686,0.00285081298176854,0.00285739195067192,0.00254412840147483,0.00285111797839316,0.00218981713005478,0.0016369400688831,0.00113136602707481,0.00102216312378794,0.000922134757261661,0.000812180425972753,0.000744234689496692,0.00112077841395475,0.00131580833416961,0.0019238805356605,0.00299669434960265,0.00356814848681419,0.00412490512571295,0.00522180795008331,0.00521647515671103,0.00508677344813707,0.00422696977801307,0.00381400437974999,0.00321414185884239,0.00263871926153475,0.00305124303217996,0.00235253468821461,0.00213521460667276,0.00171068045483569,0.0011335489492309,0.00083016908750505,0.000995752035399589,0.00208681435231961,0.0026340270274719,0.00245677608916101,0.00317492741173364,0.00311992200985373,0.00224185341196076,0.00194362498931555,0.00173791220977054,0.00156136342574437,0.0012285121329707,0.00094413109775382,0.00104061852767101,0.00125832102269535,0.000971918476727673,0.000650055452065756,0.000482774021057064,0.000359941434196986,0.000342499098131166,0.000490200672012164,0.000610025639296075,0.000341773794266365,0.000158876766526816,0.000121036439216904,9.83388338339775e-05,8.21474872185202e-05,8.40881562814144e-05,6.33329585073006e-05,5.2046069957401e-05,4.54535918285592e-05,3.97790907322726e-05,3.50496103733167e-05,3.11058861854341e-05,2.74497797593809e-05,8.75200673131071e-05,0.000987654867025567,0.00140699572583375,0.000541722624011698,0.000249362131276853,0.000184973445316594,0.000158309313854632,0.000116581145346129,6.79340359964753e-05,4.90083198194657e-05,4.03036111876198e-05,3.3350965127632e-05,2.812460073498e-05,2.39976860547109e-05,2.06969738858476e-05,1.79076486045981e-05,1.5745881482232e-05,1.37173523182543e-05,1.21369100341551e-05,1.06838040679902e-05,9.50210893224668e-06,8.50218726244911e-06,8.21008013712765e-06,7.72101910334611e-06,6.18130129009797e-06,6.28233697697045e-06,5.06231964125803e-06,4.55331267035231e-06,4.30642965071337e-06,4.22882179201833e-06,3.52622073196418e-06,3.20188402119781e-06,2.96506802249796e-06,2.76445338892595e-06,2.5542002130563e-06,2.42355960500262e-06,2.24518483254998e-06,2.1417399275192e-06,1.99947141010792e-06,1.88562984287932e-06,1.79506992742384e-06,1.70802185012198e-06,1.62393586089493e-06,1.569205246299e-06,1.49391105280783e-06,1.4421206681603e-06,1.42288082111142e-06,1.35524018185507e-06,1.32095044458325e-06,1.28776021801613e-06,1.25211804080649e-06,1.22625564485945e-06,1.19522541974781e-06,1.18330089832197e-06,1.17794308901464e-06,1.14089235109249e-06,1.12494430609678e-06,1.09957180310927e-06,1.09762018224435e-06,1.09774484052805e-06,1.06254360143776e-06,1.07685952527303e-06,1.04634580944118e-06,1.05649721132695e-06,1.03700046999444e-06,1.03593873818086e-06,1.02502084220468e-06,1.0134511310711e-06,1.00597422009185e-06,1.01155127119057e-06,9.94441685997494e-07,9.92621546902495e-07,9.95922657398562e-07,9.96438795863863e-07,9.88097483278771e-07,9.85803918052142e-07,9.82487346756766e-07,9.79179776039452e-07,9.77758932596551e-07,9.86857301876753e-07,9.77627064246978e-07,9.74780411056031e-07,9.78511817906202e-07,9.67712422195177e-07,9.70507821107525e-07,9.58356665137217e-07,9.71524128146051e-07,9.61117457065619e-07,9.60541330419229e-07
